  epoch 287/300  loss=0.4052  bal_acc=0.5434
  epoch 288/300  loss=0.4123  bal_acc=0.5278
  epoch 289/300  loss=0.4125  bal_acc=0.5330
  epoch 290/300  loss=0.4080  bal_acc=0.5139
  epoch 291/300  loss=0.4167  bal_acc=0.5417
  epoch 292/300  loss=0.4174  bal_acc=0.5052
  epoch 293/300  loss=0.4084  bal_acc=0.5330
  epoch 294/300  loss=0.4101  bal_acc=0.5434
  epoch 295/300  loss=0.3920  bal_acc=0.5347
  epoch 296/300  loss=0.4114  bal_acc=0.5399
  epoch 297/300  loss=0.3997  bal_acc=0.5399
  epoch 298/300  loss=0.4085  bal_acc=0.5590
  epoch 299/300  loss=0.4085  bal_acc=0.5521
  epoch 300/300  loss=0.4021  bal_acc=0.5608
  [LOSO 1/9] subject 0: acc=0.5608  running_mean=0.5608

=== LOSO (hold out subject 1) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3847  bal_acc=0.2500
  epoch   2/300  loss=1.3625  bal_acc=0.2743
  epoch   3/300  loss=1.3250  bal_acc=0.2552
  epoch   4/300  loss=1.2774  bal_acc=0.2569
  epoch   5/300  loss=1.2437  bal_acc=0.2743
  epoch   6/300  loss=1.2108  bal_acc=0.2587
  epoch   7/300  loss=1.1862  bal_acc=0.2847
  epoch   8/300  loss=1.1613  bal_acc=0.2795
  epoch   9/300  loss=1.1340  bal_acc=0.3090
  epoch  10/300  loss=1.1094  bal_acc=0.3281
  epoch  11/300  loss=1.0881  bal_acc=0.3021
  epoch  12/300  loss=1.0639  bal_acc=0.3681
  epoch  13/300  loss=1.0456  bal_acc=0.3264
  epoch  14/300  loss=1.0266  bal_acc=0.3455
  epoch  15/300  loss=1.0214  bal_acc=0.3663
  epoch  16/300  loss=1.0054  bal_acc=0.3576
  epoch  17/300  loss=0.9894  bal_acc=0.3420
  epoch  18/300  loss=0.9749  bal_acc=0.3733
  epoch  19/300  loss=0.9627  bal_acc=0.3646
  epoch  20/300  loss=0.9519  bal_acc=0.3715
  epoch  21/300  loss=0.9397  bal_acc=0.3594
  epoch  22/300  loss=0.9257  bal_acc=0.3611
  epoch  23/300  loss=0.9257  bal_acc=0.3611
  epoch  24/300  loss=0.9148  bal_acc=0.3819
  epoch  25/300  loss=0.9003  bal_acc=0.3733
  epoch  26/300  loss=0.8934  bal_acc=0.3351
  epoch  27/300  loss=0.8801  bal_acc=0.3611
  epoch  28/300  loss=0.8770  bal_acc=0.3403
  epoch  29/300  loss=0.8744  bal_acc=0.3854
  epoch  30/300  loss=0.8659  bal_acc=0.3767
  epoch  31/300  loss=0.8570  bal_acc=0.2847
  epoch  32/300  loss=0.8543  bal_acc=0.3767
  epoch  33/300  loss=0.8493  bal_acc=0.3212
  epoch  34/300  loss=0.8427  bal_acc=0.3715
  epoch  35/300  loss=0.8326  bal_acc=0.3819
  epoch  36/300  loss=0.8258  bal_acc=0.2917
  epoch  37/300  loss=0.8272  bal_acc=0.3559
  epoch  38/300  loss=0.8189  bal_acc=0.3802
  epoch  39/300  loss=0.8125  bal_acc=0.3750
  epoch  40/300  loss=0.8087  bal_acc=0.3715
  epoch  41/300  loss=0.8043  bal_acc=0.3663
  epoch  42/300  loss=0.7955  bal_acc=0.3507
  epoch  43/300  loss=0.7920  bal_acc=0.3472
  epoch  44/300  loss=0.7926  bal_acc=0.3594
  epoch  45/300  loss=0.7800  bal_acc=0.3681
  epoch  46/300  loss=0.7823  bal_acc=0.3663
  epoch  47/300  loss=0.7680  bal_acc=0.3368
  epoch  48/300  loss=0.7753  bal_acc=0.3264
  epoch  49/300  loss=0.7641  bal_acc=0.3785
  epoch  50/300  loss=0.7605  bal_acc=0.3715
  epoch  51/300  loss=0.7490  bal_acc=0.3490
  epoch  52/300  loss=0.7516  bal_acc=0.3576
  epoch  53/300  loss=0.7404  bal_acc=0.3576
  epoch  54/300  loss=0.7378  bal_acc=0.3490
  epoch  55/300  loss=0.7330  bal_acc=0.2691
  epoch  56/300  loss=0.7269  bal_acc=0.3368
  epoch  57/300  loss=0.7237  bal_acc=0.3507
  epoch  58/300  loss=0.7180  bal_acc=0.3420
  epoch  59/300  loss=0.7113  bal_acc=0.3455
  epoch  60/300  loss=0.7066  bal_acc=0.3472
  epoch  61/300  loss=0.7008  bal_acc=0.3333
  epoch  62/300  loss=0.7017  bal_acc=0.3524
  epoch  63/300  loss=0.7033  bal_acc=0.3385
  epoch  64/300  loss=0.6996  bal_acc=0.3576
  epoch  65/300  loss=0.6937  bal_acc=0.3333
  epoch  66/300  loss=0.6902  bal_acc=0.3021
  epoch  67/300  loss=0.6899  bal_acc=0.3264
  epoch  68/300  loss=0.6854  bal_acc=0.3420
  epoch  69/300  loss=0.6827  bal_acc=0.3507
  epoch  70/300  loss=0.6805  bal_acc=0.3628
  epoch  71/300  loss=0.6761  bal_acc=0.3611
  epoch  72/300  loss=0.6662  bal_acc=0.3767
  epoch  73/300  loss=0.6657  bal_acc=0.3420
  epoch  74/300  loss=0.6709  bal_acc=0.3472
  epoch  75/300  loss=0.6594  bal_acc=0.3472
  epoch  76/300  loss=0.6528  bal_acc=0.3715
  epoch  77/300  loss=0.6556  bal_acc=0.3316
  epoch  78/300  loss=0.6697  bal_acc=0.3559
  epoch  79/300  loss=0.6561  bal_acc=0.3542
  epoch  80/300  loss=0.6386  bal_acc=0.3542
  epoch  81/300  loss=0.6480  bal_acc=0.3576
  epoch  82/300  loss=0.6386  bal_acc=0.3385
  epoch  83/300  loss=0.6362  bal_acc=0.3455
  epoch  84/300  loss=0.6334  bal_acc=0.3333
  epoch  85/300  loss=0.6351  bal_acc=0.3316
  epoch  86/300  loss=0.6370  bal_acc=0.3420
  epoch  87/300  loss=0.6253  bal_acc=0.3559
  epoch  88/300  loss=0.6258  bal_acc=0.3576
  epoch  89/300  loss=0.6237  bal_acc=0.3403
  epoch  90/300  loss=0.6212  bal_acc=0.3038
  epoch  91/300  loss=0.6208  bal_acc=0.3420
  epoch  92/300  loss=0.6192  bal_acc=0.3438
  epoch  93/300  loss=0.6101  bal_acc=0.3611
  epoch  94/300  loss=0.6122  bal_acc=0.3212
  epoch  95/300  loss=0.6042  bal_acc=0.3524
  epoch  96/300  loss=0.6016  bal_acc=0.3681
  epoch  97/300  loss=0.5966  bal_acc=0.3507
  epoch  98/300  loss=0.5875  bal_acc=0.3281
  epoch  99/300  loss=0.5859  bal_acc=0.3594
  epoch 100/300  loss=0.5953  bal_acc=0.3490
  epoch 101/300  loss=0.5882  bal_acc=0.3524
  epoch 102/300  loss=0.5836  bal_acc=0.3524
  epoch 103/300  loss=0.5868  bal_acc=0.3507
  epoch 104/300  loss=0.5852  bal_acc=0.3281
  epoch 105/300  loss=0.5805  bal_acc=0.3524
  epoch 106/300  loss=0.5767  bal_acc=0.3316
  epoch 107/300  loss=0.5732  bal_acc=0.3403
  epoch 108/300  loss=0.5774  bal_acc=0.3333
  epoch 109/300  loss=0.5771  bal_acc=0.3125
  epoch 110/300  loss=0.5736  bal_acc=0.3594
  epoch 111/300  loss=0.5765  bal_acc=0.3351
  epoch 112/300  loss=0.5703  bal_acc=0.3472
  epoch 113/300  loss=0.5655  bal_acc=0.3212
  epoch 114/300  loss=0.5598  bal_acc=0.3281
  epoch 115/300  loss=0.5616  bal_acc=0.3403
  epoch 116/300  loss=0.5528  bal_acc=0.3663
  epoch 117/300  loss=0.5574  bal_acc=0.3559
  epoch 118/300  loss=0.5543  bal_acc=0.3247
  epoch 119/300  loss=0.5497  bal_acc=0.3351
  epoch 120/300  loss=0.5509  bal_acc=0.3160
  epoch 121/300  loss=0.5535  bal_acc=0.3524
  epoch 122/300  loss=0.5369  bal_acc=0.3229
  epoch 123/300  loss=0.5488  bal_acc=0.3385
  epoch 124/300  loss=0.5447  bal_acc=0.3247
  epoch 125/300  loss=0.5449  bal_acc=0.3542
  epoch 126/300  loss=0.5447  bal_acc=0.3316
  epoch 127/300  loss=0.5393  bal_acc=0.3472
  epoch 128/300  loss=0.5392  bal_acc=0.3472
  epoch 129/300  loss=0.5440  bal_acc=0.3403
  epoch 130/300  loss=0.5299  bal_acc=0.3490
  epoch 131/300  loss=0.5487  bal_acc=0.3594
  epoch 132/300  loss=0.5377  bal_acc=0.3472
  epoch 133/300  loss=0.5301  bal_acc=0.3420
  epoch 134/300  loss=0.5280  bal_acc=0.3368
  epoch 135/300  loss=0.5230  bal_acc=0.3351
  epoch 136/300  loss=0.5305  bal_acc=0.3438
  epoch 137/300  loss=0.5280  bal_acc=0.3559
  epoch 138/300  loss=0.5158  bal_acc=0.3281
  epoch 139/300  loss=0.5296  bal_acc=0.3281
  epoch 140/300  loss=0.5239  bal_acc=0.3420
  epoch 141/300  loss=0.5224  bal_acc=0.3420
  epoch 142/300  loss=0.5175  bal_acc=0.3542
  epoch 143/300  loss=0.5102  bal_acc=0.3420
  epoch 144/300  loss=0.5086  bal_acc=0.3420
  epoch 145/300  loss=0.5111  bal_acc=0.3403
  epoch 146/300  loss=0.5137  bal_acc=0.3438
  epoch 147/300  loss=0.5097  bal_acc=0.3524
  epoch 148/300  loss=0.5124  bal_acc=0.3472
  epoch 149/300  loss=0.4979  bal_acc=0.3490
  epoch 150/300  loss=0.5009  bal_acc=0.3438
  epoch 151/300  loss=0.4899  bal_acc=0.3351
  epoch 152/300  loss=0.5033  bal_acc=0.3316
  epoch 153/300  loss=0.4900  bal_acc=0.3403
  epoch 154/300  loss=0.4911  bal_acc=0.3264
  epoch 155/300  loss=0.4930  bal_acc=0.3403
  epoch 156/300  loss=0.4854  bal_acc=0.3681
  epoch 157/300  loss=0.5010  bal_acc=0.3438
  epoch 158/300  loss=0.4876  bal_acc=0.3351
  epoch 159/300  loss=0.4924  bal_acc=0.3281
  epoch 160/300  loss=0.4821  bal_acc=0.3385
  epoch 161/300  loss=0.4990  bal_acc=0.3194
  epoch 162/300  loss=0.4810  bal_acc=0.3351
  epoch 163/300  loss=0.4911  bal_acc=0.3403
  epoch 164/300  loss=0.4795  bal_acc=0.3472
  epoch 165/300  loss=0.4833  bal_acc=0.3333
  epoch 166/300  loss=0.4833  bal_acc=0.3455
  epoch 167/300  loss=0.4796  bal_acc=0.3455
  epoch 168/300  loss=0.4808  bal_acc=0.3403
  epoch 169/300  loss=0.4818  bal_acc=0.3403
  epoch 170/300  loss=0.4804  bal_acc=0.3455
  epoch 171/300  loss=0.4694  bal_acc=0.3542
  epoch 172/300  loss=0.4834  bal_acc=0.3212
  epoch 173/300  loss=0.4737  bal_acc=0.3385
  epoch 174/300  loss=0.4660  bal_acc=0.3299
  epoch 175/300  loss=0.4773  bal_acc=0.3368
  epoch 176/300  loss=0.4717  bal_acc=0.3542
  epoch 177/300  loss=0.4660  bal_acc=0.3316
  epoch 178/300  loss=0.4762  bal_acc=0.3455
  epoch 179/300  loss=0.4743  bal_acc=0.3281
  epoch 180/300  loss=0.4684  bal_acc=0.3472
  epoch 181/300  loss=0.4634  bal_acc=0.3229
  epoch 182/300  loss=0.4617  bal_acc=0.3299
  epoch 183/300  loss=0.4644  bal_acc=0.3594
  epoch 184/300  loss=0.4586  bal_acc=0.3229
  epoch 185/300  loss=0.4611  bal_acc=0.3455
  epoch 186/300  loss=0.4715  bal_acc=0.3316
  epoch 187/300  loss=0.4630  bal_acc=0.3368
  epoch 188/300  loss=0.4534  bal_acc=0.3177
  epoch 189/300  loss=0.4554  bal_acc=0.3368
  epoch 190/300  loss=0.4598  bal_acc=0.3403
  epoch 191/300  loss=0.4435  bal_acc=0.3403
  epoch 192/300  loss=0.4489  bal_acc=0.3073
  epoch 193/300  loss=0.4538  bal_acc=0.3351
  epoch 194/300  loss=0.4457  bal_acc=0.3316
  epoch 195/300  loss=0.4435  bal_acc=0.3264
  epoch 196/300  loss=0.4358  bal_acc=0.3142
  epoch 197/300  loss=0.4372  bal_acc=0.3368
  epoch 198/300  loss=0.4342  bal_acc=0.3160
  epoch 199/300  loss=0.4419  bal_acc=0.3160
  epoch 200/300  loss=0.4525  bal_acc=0.3316
  epoch 201/300  loss=0.4507  bal_acc=0.3385
  epoch 202/300  loss=0.4387  bal_acc=0.3403
  epoch 203/300  loss=0.4350  bal_acc=0.3299
  epoch 204/300  loss=0.4344  bal_acc=0.3142
  epoch 205/300  loss=0.4340  bal_acc=0.3507
  epoch 206/300  loss=0.4415  bal_acc=0.3333
  epoch 207/300  loss=0.4494  bal_acc=0.3281
  epoch 208/300  loss=0.4401  bal_acc=0.3299
  epoch 209/300  loss=0.4393  bal_acc=0.3299
  epoch 210/300  loss=0.4250  bal_acc=0.3281
  epoch 211/300  loss=0.4335  bal_acc=0.3073
  epoch 212/300  loss=0.4470  bal_acc=0.3281
  epoch 213/300  loss=0.4360  bal_acc=0.3368
  epoch 214/300  loss=0.4341  bal_acc=0.3090
  epoch 215/300  loss=0.4277  bal_acc=0.3299
  epoch 216/300  loss=0.4268  bal_acc=0.3212
  epoch 217/300  loss=0.4329  bal_acc=0.3490
  epoch 218/300  loss=0.4361  bal_acc=0.3142
  epoch 219/300  loss=0.4303  bal_acc=0.3333
  epoch 220/300  loss=0.4328  bal_acc=0.3090
  epoch 221/300  loss=0.4234  bal_acc=0.2934
  epoch 222/300  loss=0.4329  bal_acc=0.3090
  epoch 223/300  loss=0.4271  bal_acc=0.3142
  epoch 224/300  loss=0.4248  bal_acc=0.3281
  epoch 225/300  loss=0.4261  bal_acc=0.3333
  epoch 226/300  loss=0.4299  bal_acc=0.3368
  epoch 227/300  loss=0.4188  bal_acc=0.3247
  epoch 228/300  loss=0.4205  bal_acc=0.3455
  epoch 229/300  loss=0.4377  bal_acc=0.3194
  epoch 230/300  loss=0.4233  bal_acc=0.3403
  epoch 231/300  loss=0.4254  bal_acc=0.3299
  epoch 232/300  loss=0.4205  bal_acc=0.3455
  epoch 233/300  loss=0.4157  bal_acc=0.3438
  epoch 234/300  loss=0.4223  bal_acc=0.3333
  epoch 235/300  loss=0.4102  bal_acc=0.3247
  epoch 236/300  loss=0.4110  bal_acc=0.3177
  epoch 237/300  loss=0.4125  bal_acc=0.3316
  epoch 238/300  loss=0.4125  bal_acc=0.3316
  epoch 239/300  loss=0.4250  bal_acc=0.3576
  epoch 240/300  loss=0.4142  bal_acc=0.3455
  epoch 241/300  loss=0.4069  bal_acc=0.3368
  epoch 242/300  loss=0.4184  bal_acc=0.3247
  epoch 243/300  loss=0.4160  bal_acc=0.3299
  epoch 244/300  loss=0.4130  bal_acc=0.3385
  epoch 245/300  loss=0.4130  bal_acc=0.3316
  epoch 246/300  loss=0.4083  bal_acc=0.3368
  epoch 247/300  loss=0.4025  bal_acc=0.3264
  epoch 248/300  loss=0.4131  bal_acc=0.3247
  epoch 249/300  loss=0.4209  bal_acc=0.3264
  epoch 250/300  loss=0.4170  bal_acc=0.3385
  epoch 251/300  loss=0.4102  bal_acc=0.3125
  epoch 252/300  loss=0.4025  bal_acc=0.3212
  epoch 253/300  loss=0.4002  bal_acc=0.3385
  epoch 254/300  loss=0.3996  bal_acc=0.3333
  epoch 255/300  loss=0.4006  bal_acc=0.3333
  epoch 256/300  loss=0.3913  bal_acc=0.3524
  epoch 257/300  loss=0.4079  bal_acc=0.3438
  epoch 258/300  loss=0.4102  bal_acc=0.3177
  epoch 259/300  loss=0.3962  bal_acc=0.3368
  epoch 260/300  loss=0.4061  bal_acc=0.3247
  epoch 261/300  loss=0.4030  bal_acc=0.3351
  epoch 262/300  loss=0.3948  bal_acc=0.3490
  epoch 263/300  loss=0.4019  bal_acc=0.3524
  epoch 264/300  loss=0.4019  bal_acc=0.3073
  epoch 265/300  loss=0.4046  bal_acc=0.3455
  epoch 266/300  loss=0.3964  bal_acc=0.3524
  epoch 267/300  loss=0.3905  bal_acc=0.3403
  epoch 268/300  loss=0.3902  bal_acc=0.3472
  epoch 269/300  loss=0.3850  bal_acc=0.3385
  epoch 270/300  loss=0.3896  bal_acc=0.3316
  epoch 271/300  loss=0.3813  bal_acc=0.3229
  epoch 272/300  loss=0.3747  bal_acc=0.3472
  epoch 273/300  loss=0.3861  bal_acc=0.3160
  epoch 274/300  loss=0.3985  bal_acc=0.3177
  epoch 275/300  loss=0.3852  bal_acc=0.3264
  epoch 276/300  loss=0.3712  bal_acc=0.3333
  epoch 277/300  loss=0.3791  bal_acc=0.3490
  epoch 278/300  loss=0.3850  bal_acc=0.3056
  epoch 279/300  loss=0.3782  bal_acc=0.3368
  epoch 280/300  loss=0.3842  bal_acc=0.3212
  epoch 281/300  loss=0.3713  bal_acc=0.3264
  epoch 282/300  loss=0.3898  bal_acc=0.3542
  epoch 283/300  loss=0.3902  bal_acc=0.3455
  epoch 284/300  loss=0.3743  bal_acc=0.3177
  epoch 285/300  loss=0.3833  bal_acc=0.3455
  epoch 286/300  loss=0.3700  bal_acc=0.3368
  epoch 287/300  loss=0.3655  bal_acc=0.3194
  epoch 288/300  loss=0.3709  bal_acc=0.3142
  epoch 289/300  loss=0.3740  bal_acc=0.3316
  epoch 290/300  loss=0.3747  bal_acc=0.3455
  epoch 291/300  loss=0.3692  bal_acc=0.3490
  epoch 292/300  loss=0.3715  bal_acc=0.3264
  epoch 293/300  loss=0.3685  bal_acc=0.3420
  epoch 294/300  loss=0.3805  bal_acc=0.3281
  epoch 295/300  loss=0.3900  bal_acc=0.3160
  epoch 296/300  loss=0.3876  bal_acc=0.3229
  epoch 297/300  loss=0.3758  bal_acc=0.3455
  epoch 298/300  loss=0.3738  bal_acc=0.3229
  epoch 299/300  loss=0.3834  bal_acc=0.3316
  epoch 300/300  loss=0.3748  bal_acc=0.3160
  [LOSO 2/9] subject 1: acc=0.3160  running_mean=0.4384

=== LOSO (hold out subject 2) ===
  Train: 4608 trials  |  Test: 576 trials
  Model params: 11,334
  epoch   1/300  loss=1.3862  bal_acc=0.4010
  epoch   2/300  loss=1.3708  bal_acc=0.3247
  epoch   3/300  loss=1.3535  bal_acc=0.4358
  epoch   4/300  loss=1.3331  bal_acc=0.4410
  epoch   5/300  loss=1.3053  bal_acc=0.4271
  epoch   6/300  loss=1.2731  bal_acc=0.4410
  epoch   7/300  loss=1.2463  bal_acc=0.4514
  epoch   8/300  loss=1.2167  bal_acc=0.4931
  epoch   9/300  loss=1.1910  bal_acc=0.4774
  epoch  10/300  loss=1.1731  bal_acc=0.4983
  epoch  11/300  loss=1.1536  bal_acc=0.5226
  epoch  12/300  loss=1.1320  bal_acc=0.5573
  epoch  13/300  loss=1.1123  bal_acc=0.5521
  epoch  14/300  loss=1.0982  bal_acc=0.5538
  epoch  15/300  loss=1.0893  bal_acc=0.5677
  epoch  16/300  loss=1.0733  bal_acc=0.5885
  epoch  17/300  loss=1.0582  bal_acc=0.5712
  epoch  18/300  loss=1.0485  bal_acc=0.5660
  epoch  19/300  loss=1.0353  bal_acc=0.5903
  epoch  20/300  loss=1.0300  bal_acc=0.5868
  epoch  21/300  loss=1.0119  bal_acc=0.6128
  epoch  22/300  loss=1.0122  bal_acc=0.5816
  epoch  23/300  loss=0.9927  bal_acc=0.6042
  epoch  24/300  loss=0.9779  bal_acc=0.6233
  epoch  25/300  loss=0.9682  bal_acc=0.6233
  epoch  26/300  loss=0.9667  bal_acc=0.5868
  epoch  27/300  loss=0.9595  bal_acc=0.6302
  epoch  28/300  loss=0.9481  bal_acc=0.6215
  epoch  29/300  loss=0.9423  bal_acc=0.6215
  epoch  30/300  loss=0.9308  bal_acc=0.6215
  epoch  31/300  loss=0.9281  bal_acc=0.5781
  epoch  32/300  loss=0.9218  bal_acc=0.5920
  epoch  33/300  loss=0.9175  bal_acc=0.5851
  epoch  34/300  loss=0.9099  bal_acc=0.5660
  epoch  35/300  loss=0.8974  bal_acc=0.5990
  epoch  36/300  loss=0.8965  bal_acc=0.5799
  epoch  37/300  loss=0.8844  bal_acc=0.6042
  epoch  38/300  loss=0.8842  bal_acc=0.6059
  epoch  39/300  loss=0.8728  bal_acc=0.5955
  epoch  40/300  loss=0.8679  bal_acc=0.5694
  epoch  41/300  loss=0.8592  bal_acc=0.5833
  epoch  42/300  loss=0.8572  bal_acc=0.6059
  epoch  43/300  loss=0.8538  bal_acc=0.5799
  epoch  44/300  loss=0.8427  bal_acc=0.6285
  epoch  45/300  loss=0.8347  bal_acc=0.6128
  epoch  46/300  loss=0.8362  bal_acc=0.6233
  epoch  47/300  loss=0.8305  bal_acc=0.6059
  epoch  48/300  loss=0.8248  bal_acc=0.6372
  epoch  49/300  loss=0.8196  bal_acc=0.5590
  epoch  50/300  loss=0.8213  bal_acc=0.6267
  epoch  51/300  loss=0.8041  bal_acc=0.6111
  epoch  52/300  loss=0.8038  bal_acc=0.6285
  epoch  53/300  loss=0.7980  bal_acc=0.6285
  epoch  54/300  loss=0.7931  bal_acc=0.6128
  epoch  55/300  loss=0.7912  bal_acc=0.6059
  epoch  56/300  loss=0.7846  bal_acc=0.6319
  epoch  57/300  loss=0.7784  bal_acc=0.5972
  epoch  58/300  loss=0.7799  bal_acc=0.6267
  epoch  59/300  loss=0.7735  bal_acc=0.5972
  epoch  60/300  loss=0.7716  bal_acc=0.5764
  epoch  61/300  loss=0.7689  bal_acc=0.6198
  epoch  62/300  loss=0.7657  bal_acc=0.6354
  epoch  63/300  loss=0.7589  bal_acc=0.6302
  epoch  64/300  loss=0.7558  bal_acc=0.5885
  epoch  65/300  loss=0.7563  bal_acc=0.6094
  epoch  66/300  loss=0.7560  bal_acc=0.6476
  epoch  67/300  loss=0.7457  bal_acc=0.6233
  epoch  68/300  loss=0.7352  bal_acc=0.6146
  epoch  69/300  loss=0.7379  bal_acc=0.6024
  epoch  70/300  loss=0.7381  bal_acc=0.6406
  epoch  71/300  loss=0.7330  bal_acc=0.5816
  epoch  72/300  loss=0.7247  bal_acc=0.6007
  epoch  73/300  loss=0.7221  bal_acc=0.5868
  epoch  74/300  loss=0.7202  bal_acc=0.6215
  epoch  75/300  loss=0.7111  bal_acc=0.6250
  epoch  76/300  loss=0.7126  bal_acc=0.5920
  epoch  77/300  loss=0.7140  bal_acc=0.6076
  epoch  78/300  loss=0.7060  bal_acc=0.6337
  epoch  79/300  loss=0.7089  bal_acc=0.5938
  epoch  80/300  loss=0.7071  bal_acc=0.6111
  epoch  81/300  loss=0.7007  bal_acc=0.5816
  epoch  82/300  loss=0.6965  bal_acc=0.6198
  epoch  83/300  loss=0.6889  bal_acc=0.5799
  epoch  84/300  loss=0.6859  bal_acc=0.6319
  epoch  85/300  loss=0.6870  bal_acc=0.5660
  epoch  86/300  loss=0.6970  bal_acc=0.5990
  epoch  87/300  loss=0.6894  bal_acc=0.5903
  epoch  88/300  loss=0.6776  bal_acc=0.6007
  epoch  89/300  loss=0.6796  bal_acc=0.6042
  epoch  90/300  loss=0.6740  bal_acc=0.6042
  epoch  91/300  loss=0.6739  bal_acc=0.6007
  epoch  92/300  loss=0.6724  bal_acc=0.5990
  epoch  93/300  loss=0.6688  bal_acc=0.5920
  epoch  94/300  loss=0.6732  bal_acc=0.5694
  epoch  95/300  loss=0.6634  bal_acc=0.6163
  epoch  96/300  loss=0.6601  bal_acc=0.6059
  epoch  97/300  loss=0.6619  bal_acc=0.6215
  epoch  98/300  loss=0.6585  bal_acc=0.6042
  epoch  99/300  loss=0.6530  bal_acc=0.6198
  epoch 100/300  loss=0.6571  bal_acc=0.6111
  epoch 101/300  loss=0.6458  bal_acc=0.6042
  epoch 102/300  loss=0.6455  bal_acc=0.5972
  epoch 103/300  loss=0.6403  bal_acc=0.5955
  epoch 104/300  loss=0.6390  bal_acc=0.5868
  epoch 105/300  loss=0.6324  bal_acc=0.5608
  epoch 106/300  loss=0.6339  bal_acc=0.5486
  epoch 107/300  loss=0.6412  bal_acc=0.5972
  epoch 108/300  loss=0.6320  bal_acc=0.6111
  epoch 109/300  loss=0.6310  bal_acc=0.5799
  epoch 110/300  loss=0.6388  bal_acc=0.5538
  epoch 111/300  loss=0.6355  bal_acc=0.5990
  epoch 112/300  loss=0.6360  bal_acc=0.6076
  epoch 113/300  loss=0.6252  bal_acc=0.6024
  epoch 114/300  loss=0.6295  bal_acc=0.6354
  epoch 115/300  loss=0.6254  bal_acc=0.5781
  epoch 116/300  loss=0.6221  bal_acc=0.5799
  epoch 117/300  loss=0.6283  bal_acc=0.6233
  epoch 118/300  loss=0.6088  bal_acc=0.6233
  epoch 119/300  loss=0.6173  bal_acc=0.5955
  epoch 120/300  loss=0.6115  bal_acc=0.5920
  epoch 121/300  loss=0.6238  bal_acc=0.5885
  epoch 122/300  loss=0.6281  bal_acc=0.6059
  epoch 123/300  loss=0.6153  bal_acc=0.6163
  epoch 124/300  loss=0.6025  bal_acc=0.6146
  epoch 125/300  loss=0.6113  bal_acc=0.5920
  epoch 126/300  loss=0.6003  bal_acc=0.6042
  epoch 127/300  loss=0.5991  bal_acc=0.5972
  epoch 128/300  loss=0.6013  bal_acc=0.6042
  epoch 129/300  loss=0.5960  bal_acc=0.6076
  epoch 130/300  loss=0.5885  bal_acc=0.6059
  epoch 131/300  loss=0.5869  bal_acc=0.6042
  epoch 132/300  loss=0.5964  bal_acc=0.6059
  epoch 133/300  loss=0.5895  bal_acc=0.5851
  epoch 134/300  loss=0.5847  bal_acc=0.5972
  epoch 135/300  loss=0.5843  bal_acc=0.6007
  epoch 136/300  loss=0.5972  bal_acc=0.6094
  epoch 137/300  loss=0.5877  bal_acc=0.5955
  epoch 138/300  loss=0.5771  bal_acc=0.6233
  epoch 139/300  loss=0.5840  bal_acc=0.5903
  epoch 140/300  loss=0.5848  bal_acc=0.5972
  epoch 141/300  loss=0.5905  bal_acc=0.5885
  epoch 142/300  loss=0.5860  bal_acc=0.6076
  epoch 143/300  loss=0.5797  bal_acc=0.6111
  epoch 144/300  loss=0.5807  bal_acc=0.6198
  epoch 145/300  loss=0.5799  bal_acc=0.6111
  epoch 146/300  loss=0.5823  bal_acc=0.6285
  epoch 147/300  loss=0.5757  bal_acc=0.6059
  epoch 148/300  loss=0.5742  bal_acc=0.5868
  epoch 149/300  loss=0.5575  bal_acc=0.6094
  epoch 150/300  loss=0.5605  bal_acc=0.6198
  epoch 151/300  loss=0.5673  bal_acc=0.5938
  epoch 152/300  loss=0.5640  bal_acc=0.6042
  epoch 153/300  loss=0.5564  bal_acc=0.5816
  epoch 154/300  loss=0.5555  bal_acc=0.6319
  epoch 155/300  loss=0.5517  bal_acc=0.6146
  epoch 156/300  loss=0.5503  bal_acc=0.5885
  epoch 157/300  loss=0.5460  bal_acc=0.6059
  epoch 158/300  loss=0.5531  bal_acc=0.6042
  epoch 159/300  loss=0.5438  bal_acc=0.5833
  epoch 160/300  loss=0.5596  bal_acc=0.6059
  epoch 161/300  loss=0.5482  bal_acc=0.6146
  epoch 162/300  loss=0.5503  bal_acc=0.6215
  epoch 163/300  loss=0.5412  bal_acc=0.5990
  epoch 164/300  loss=0.5435  bal_acc=0.5920
  epoch 165/300  loss=0.5360  bal_acc=0.6319
  epoch 166/300  loss=0.5449  bal_acc=0.5938
  epoch 167/300  loss=0.5445  bal_acc=0.6510
  epoch 168/300  loss=0.5490  bal_acc=0.6406
  epoch 169/300  loss=0.5552  bal_acc=0.6285
  epoch 170/300  loss=0.5476  bal_acc=0.6528
  epoch 171/300  loss=0.5381  bal_acc=0.6285
  epoch 172/300  loss=0.5336  bal_acc=0.6059
  epoch 173/300  loss=0.5278  bal_acc=0.6111
  epoch 174/300  loss=0.5297  bal_acc=0.6146
  epoch 175/300  loss=0.5313  bal_acc=0.5816
  epoch 176/300  loss=0.5216  bal_acc=0.5955
  epoch 177/300  loss=0.5311  bal_acc=0.5972
  epoch 178/300  loss=0.5225  bal_acc=0.6233
